attribute_node,4382,EdgeEnd
attribute_node,4383,EdgeGeometry
attribute_node,4384,SameSense
value_node,4432,True
attribute_node,4385,VertexGeometry
attribute_node,4386,Coordinates
type_node,1061,TUPLE
value_node,4433,3646.9430493815
value_node,4434,41.5952722359321
value_node,4435,3180.0
attribute_node,4387,Pnt
attribute_node,4388,Dir
attribute_node,4389,Orientation
attribute_node,4390,Magnitude
value_node,4436,304.8
attribute_node,4391,DirectionRatios
type_node,1062,TUPLE
value_node,4437,0.866185586048189
value_node,4438,0.0
value_node,4439,0.49972245349029
attribute_node,4392,EdgeElement
attribute_node,4393,Orientation
value_node,4440,True
attribute_node,4394,EdgeStart
attribute_node,4395,EdgeEnd
attribute_node,4396,EdgeGeometry
attribute_node,4397,SameSense
value_node,4441,True
attribute_node,4398,VertexGeometry
attribute_node,4399,Coordinates
type_node,1063,TUPLE
value_node,4442,3646.9430493815
value_node,4443,1.59527223593214
value_node,4444,3180.0
attribute_node,4400,Degree
value_node,4445,3
attribute_node,4401,ControlPointsList
type_node,1064,TUPLE
attribute_node,4402,CurveForm
value_node,4446,UNSPECIFIED
attribute_node,4403,ClosedCurve
value_node,4447,False
attribute_node,4404,SelfIntersect
value_node,4448,UNKNOWN
attribute_node,4405,KnotMultiplicities
type_node,1065,TUPLE
value_node,4449,4
value_node,4450,1
value_node,4451,1
value_node,4452,1
value_node,4453,1
value_node,4454,1
value_node,4455,1
value_node,4456,1
value_node,4457,1
value_node,4458,1
value_node,4459,4
attribute_node,4406,Knots
type_node,1066,TUPLE
value_node,4460,0.0
value_node,4461,0.0833333333333333
value_node,4462,0.166666666666667
value_node,4463,0.25
value_node,4464,0.333333333333333
value_node,4465,0.5
value_node,4466,0.666666666666667
value_node,4467,0.75
value_node,4468,0.833333333333333
value_node,4469,0.916666666666667
value_node,4470,1.0
attribute_node,4407,KnotSpec
value_node,4471,UNSPECIFIED
attribute_node,4408,Coordinates
type_node,1067,TUPLE
value_node,4472,3647.40138084679
value_node,4473,41.595272235932
value_node,4474,3178.2494620655
attribute_node,4409,Coordinates
type_node,1068,TUPLE
value_node,4475,3648.34926274189
value_node,4476,41.135708550005
value_node,4477,3174.7666378515
attribute_node,4410,Coordinates
type_node,1069,TUPLE
value_node,4478,3649.6505144909
value_node,4479,39.1148442913629
value_node,4480,3169.8842890158
attribute_node,4411,Coordinates
type_node,1070,TUPLE
value_node,4481,3650.77362374193
value_node,4482,35.8995961542638
value_node,4483,3165.69620609192
attribute_node,4412,Coordinates
type_node,1071,TUPLE
value_node,4484,3651.9220701633
value_node,4485,30.3150922813044
value_node,4486,3161.40536181038
attribute_node,4413,Coordinates
type_node,1072,TUPLE
value_node,4487,3652.54961783724
value_node,4488,21.5952722359338
value_node,4489,3159.06309212825
attribute_node,4414,Coordinates
type_node,1073,TUPLE
value_node,4490,3651.92207016334
value_node,4491,12.8754521905595
value_node,4492,3161.40536181037
attribute_node,4415,Coordinates
type_node,1074,TUPLE
value_node,4493,3650.77362374191
value_node,4494,7.29094831760076
value_node,4495,3165.69620609192
attribute_node,4416,Coordinates
type_node,1075,TUPLE
value_node,4496,3649.65051449091
value_node,4497,4.07570018050138
value_node,4498,3169.8842890158
attribute_node,4417,Coordinates
type_node,1076,TUPLE
value_node,4499,3648.3492627419
value_node,4500,2.05483592185935
value_node,4501,3174.7666378515
attribute_node,4418,Coordinates
type_node,1077,TUPLE
value_node,4502,3647.40138084678
value_node,4503,1.59527223593214
value_node,4504,3178.2494620655
attribute_node,4419,EdgeElement
attribute_node,4420,Orientation
value_node,4505,True
attribute_node,4421,EdgeStart
attribute_node,4422,EdgeEnd
attribute_node,4423,EdgeGeometry
attribute_node,4424,SameSense
value_node,4506,True
attribute_node,4425,Pnt
attribute_node,4426,Dir
attribute_node,4427,Orientation
attribute_node,4428,Magnitude
value_node,4507,304.8
attribute_node,4429,DirectionRatios
type_node,1078,TUPLE
value_node,4508,-0.866185586048189
value_node,4509,0.0
value_node,4510,-0.49972245349029
attribute_node,4430,Position
attribute_node,4431,Radius
value_node,4511,20.0
attribute_node,4432,Location
attribute_node,4433,Axis
attribute_node,4434,RefDirection
attribute_node,4435,Coordinates
type_node,1079,TUPLE
value_node,4512,11.5819490698052
value_node,4513,21.5952722359438
value_node,4514,1082.67628827883
attribute_node,4436,DirectionRatios
type_node,1080,TUPLE
value_node,4515,-0.866185586048189
value_node,4516,0.0
value_node,4517,-0.49972245349029
attribute_node,4437,Bounds
type_node,1081,TUPLE
attribute_node,4438,FaceSurface
attribute_node,4439,SameSense
value_node,4518,True
attribute_node,4440,Bound
attribute_node,4441,Orientation
value_node,4519,True
attribute_node,4442,EdgeList
type_node,1082,TUPLE
attribute_node,4443,EdgeElement
attribute_node,4444,Orientation
value_node,4520,False
attribute_node,4445,EdgeElement
attribute_node,4446,Orientation
value_node,4521,False
attribute_node,4447,EdgeElement
attribute_node,4448,Orientation
value_node,4522,True
attribute_node,4449,EdgeStart
attribute_node,4450,EdgeEnd
attribute_node,4451,EdgeGeometry
attribute_node,4452,SameSense
value_node,4523,True
attribute_node,4453,Degree
value_node,4524,3
attribute_node,4454,ControlPointsList
type_node,1083,TUPLE
attribute_node,4455,CurveForm
value_node,4525,UNSPECIFIED
attribute_node,4456,ClosedCurve
value_node,4526,False
attribute_node,4457,SelfIntersect
value_node,4527,UNKNOWN
attribute_node,4458,KnotMultiplicities
type_node,1084,TUPLE
value_node,4528,4
value_node,4529,1
value_node,4530,1
value_node,4531,1
value_node,4532,1
value_node,4533,1
value_node,4534,1
value_node,4535,1
value_node,4536,1
value_node,4537,1
value_node,4538,4
attribute_node,4459,Knots
type_node,1085,TUPLE
value_node,4539,0.0
value_node,4540,0.0833333333333333
value_node,4541,0.166666666666667
value_node,4542,0.25
value_node,4543,0.333333333333333
value_node,4544,0.5
value_node,4545,0.666666666666667
value_node,4546,0.75
value_node,4547,0.833333333333333
value_node,4548,0.916666666666667
value_node,4549,1.0
attribute_node,4460,KnotSpec
value_node,4550,UNSPECIFIED
attribute_node,4461,Coordinates
type_node,1086,TUPLE
value_node,4551,3646.4847179162
value_node,4552,1.59527223593201
value_node,4553,3181.7505379367
attribute_node,4462,Coordinates
type_node,1087,TUPLE
value_node,4554,3645.5368360211
value_node,4555,2.05483592185799
value_node,4556,3185.2333621507
attribute_node,4463,Coordinates
type_node,1088,TUPLE
value_node,4557,3644.23558427209
value_node,4558,4.07570018050111
value_node,4559,3190.11571098641
attribute_node,4464,Coordinates
type_node,1089,TUPLE
value_node,4560,3643.11247502109
value_node,4561,7.29094831759548
value_node,4562,3194.30379391029
attribute_node,4465,Coordinates
type_node,1090,TUPLE
value_node,4563,3641.96402859966
value_node,4564,12.8754521905615
value_node,4565,3198.59463819184
attribute_node,4466,Coordinates
type_node,1091,TUPLE
value_node,4566,3641.33648092581
value_node,4567,21.5952722359313
value_node,4568,3200.93690787395
attribute_node,4467,Coordinates
type_node,1092,TUPLE
value_node,4569,3641.96402859966
value_node,4570,30.3150922813025
value_node,4571,3198.59463819183
attribute_node,4468,Coordinates
type_node,1093,TUPLE
value_node,4572,3643.11247502108
value_node,4573,35.899596154268
value_node,4574,3194.30379391029
attribute_node,4469,Coordinates
type_node,1094,TUPLE
value_node,4575,3644.23558427209
value_node,4576,39.1148442913623
value_node,4577,3190.11571098641
attribute_node,4470,Coordinates
type_node,1095,TUPLE
value_node,4578,3645.53683602113
value_node,4579,41.1357085500061
value_node,4580,3185.2333621507
attribute_node,4471,Coordinates
type_node,1096,TUPLE
value_node,4581,3646.48471791619
value_node,4582,41.5952722359323
value_node,4583,3181.7505379367
attribute_node,4472,EdgeElement
attribute_node,4473,Orientation
value_node,4584,False
attribute_node,4474,Position
attribute_node,4475,Radius
value_node,4585,20.0
attribute_node,4476,Location
attribute_node,4477,Axis
attribute_node,4478,RefDirection
attribute_node,4479,DirectionRatios
type_node,1097,TUPLE
value_node,4586,-0.866185586048189
value_node,4587,0.0
value_node,4588,-0.49972245349029
attribute_node,4480,Bounds
type_node,1098,TUPLE
attribute_node,4481,FaceSurface
attribute_node,4482,SameSense
value_node,4589,True
attribute_node,4483,Bound
attribute_node,4484,Orientation
value_node,4590,True
attribute_node,4485,EdgeList
type_node,1099,TUPLE
attribute_node,4486,EdgeElement
attribute_node,4487,Orientation
value_node,4591,False
attribute_node,4488,EdgeElement
attribute_node,4489,Orientation
value_node,4592,True
attribute_node,4490,EdgeStart
attribute_node,4491,EdgeEnd
attribute_node,4492,EdgeGeometry
attribute_node,4493,SameSense
value_node,4593,True
attribute_node,4494,VertexGeometry
attribute_node,4495,Coordinates
type_node,1100,TUPLE
value_node,4594,4886.94304938242
value_node,4595,41.5952722359282
value_node,4596,3180.0
attribute_node,4496,Pnt
attribute_node,4497,Dir
attribute_node,4498,Orientation
attribute_node,4499,Magnitude
value_node,4597,304.8
attribute_node,4500,EdgeElement
attribute_node,4501,Orientation
value_node,4598,True
attribute_node,4502,EdgeStart
attribute_node,4503,EdgeEnd
attribute_node,4504,EdgeGeometry
attribute_node,4505,SameSense
value_node,4599,True
attribute_node,4506,VertexGeometry
attribute_node,4507,Coordinates
type_node,1101,TUPLE
value_node,4600,4886.94304938242
value_node,4601,1.59527223592822
value_node,4602,3180.0
attribute_node,4508,Degree
value_node,4603,3
attribute_node,4509,ControlPointsList
type_node,1102,TUPLE
attribute_node,4510,CurveForm
value_node,4604,UNSPECIFIED
attribute_node,4511,ClosedCurve
value_node,4605,False
attribute_node,4512,SelfIntersect
value_node,4606,UNKNOWN
attribute_node,4513,KnotMultiplicities
type_node,1103,TUPLE
value_node,4607,4
value_node,4608,1
value_node,4609,1
value_node,4610,1
value_node,4611,1
value_node,4612,1
value_node,4613,1
value_node,4614,1
value_node,4615,1
value_node,4616,1
value_node,4617,4
attribute_node,4514,Knots
type_node,1104,TUPLE
value_node,4618,0.0
value_node,4619,0.0833333333333333
value_node,4620,0.166666666666667
value_node,4621,0.25
value_node,4622,0.333333333333333
value_node,4623,0.5
value_node,4624,0.666666666666667
value_node,4625,0.75
value_node,4626,0.833333333333333
value_node,4627,0.916666666666667
value_node,4628,1.0
attribute_node,4515,KnotSpec
value_node,4629,UNSPECIFIED
attribute_node,4516,Coordinates
type_node,1105,TUPLE
value_node,4630,4887.42083238565
value_node,4631,41.5952722359281
value_node,4632,3178.25467074911
attribute_node,4517,Coordinates
type_node,1106,TUPLE
value_node,4633,4888.34023621213
value_node,4634,41.1357085500026
value_node,4635,3174.76422074996
attribute_node,4518,Coordinates
type_node,1107,TUPLE
value_node,4636,4889.65293004229
value_node,4637,39.1148442913595
value_node,4638,3169.88493584579
attribute_node,4519,Coordinates
type_node,1108,TUPLE
value_node,4639,4890.77298807167
value_node,4640,35.8995961542589
value_node,4641,3165.69603587349
attribute_node,4520,Coordinates
type_node,1109,TUPLE
value_node,4642,4891.92245156697
value_node,4643,30.3150922812984
value_node,4644,3161.40546394143
attribute_node,4521,Coordinates
type_node,1110,TUPLE
value_node,4645,4892.54936356962
value_node,4646,21.5952722359291
value_node,4647,3159.06302404088
attribute_node,4522,Coordinates
type_node,1111,TUPLE
value_node,4648,4891.92245156698
value_node,4649,12.8754521905586
value_node,4650,3161.40546394143
attribute_node,4523,Coordinates
type_node,1112,TUPLE
value_node,4651,4890.77298807166
value_node,4652,7.29094831759764
value_node,4653,3165.69603587349
attribute_node,4524,Coordinates
type_node,1113,TUPLE
value_node,4654,4889.65293004232
value_node,4655,4.07570018049745
value_node,4656,3169.88493584579
attribute_node,4525,Coordinates
type_node,1114,TUPLE
value_node,4657,4888.34023621213
value_node,4658,2.0548359218542
value_node,4659,3174.76422074996
attribute_node,4526,Coordinates
type_node,1115,TUPLE
value_node,4660,4887.42083238565
value_node,4661,1.59527223592835
value_node,4662,3178.25467074911
attribute_node,4527,EdgeElement
attribute_node,4528,Orientation
value_node,4663,True
attribute_node,4529,EdgeStart
attribute_node,4530,EdgeEnd
attribute_node,4531,EdgeGeometry
attribute_node,4532,SameSense
value_node,4664,True
attribute_node,4533,Pnt
attribute_node,4534,Dir
attribute_node,4535,Orientation
attribute_node,4536,Magnitude
value_node,4665,304.8
attribute_node,4537,Position
attribute_node,4538,Radius
value_node,4666,20.0
attribute_node,4539,Location
attribute_node,4540,Axis
attribute_node,4541,RefDirection
attribute_node,4542,Coordinates
type_node,1116,TUPLE
value_node,4667,3641.58749999535
value_node,4668,21.5952722359322
value_node,4669,3180.0
attribute_node,4543,Bounds
type_node,1117,TUPLE
attribute_node,4544,FaceSurface
attribute_node,4545,SameSense
value_node,4670,True
attribute_node,4546,Bound
attribute_node,4547,Orientation
value_node,4671,True
attribute_node,4548,EdgeList
type_node,1118,TUPLE
attribute_node,4549,EdgeElement
attribute_node,4550,Orientation
value_node,4672,False
attribute_node,4551,EdgeElement
attribute_node,4552,Orientation
value_node,4673,False
attribute_node,4553,EdgeElement
attribute_node,4554,Orientation
value_node,4674,True
attribute_node,4555,EdgeStart
attribute_node,4556,EdgeEnd
attribute_node,4557,EdgeGeometry
attribute_node,4558,SameSense
value_node,4675,True
attribute_node,4559,Degree
value_node,4676,3
attribute_node,4560,ControlPointsList
type_node,1119,TUPLE
attribute_node,4561,CurveForm
value_node,4677,UNSPECIFIED
attribute_node,4562,ClosedCurve
value_node,4678,False
attribute_node,4563,SelfIntersect
value_node,4679,UNKNOWN
attribute_node,4564,KnotMultiplicities
type_node,1120,TUPLE
value_node,4680,4
value_node,4681,1
value_node,4682,1
value_node,4683,1
value_node,4684,1
value_node,4685,1
value_node,4686,1
value_node,4687,1
value_node,4688,1
value_node,4689,1
value_node,4690,4
attribute_node,4565,Knots
type_node,1121,TUPLE
value_node,4691,0.0
value_node,4692,0.0833333333333333
value_node,4693,0.166666666666667
value_node,4694,0.25
value_node,4695,0.333333333333333
value_node,4696,0.5
value_node,4697,0.666666666666667
value_node,4698,0.75
value_node,4699,0.833333333333333
value_node,4700,0.916666666666667
value_node,4701,1.0
attribute_node,4566,KnotSpec
value_node,4702,UNSPECIFIED
attribute_node,4567,Coordinates
type_node,1122,TUPLE
value_node,4703,4886.46526637919
value_node,4704,1.59527223592808
value_node,4705,3181.74532925309
attribute_node,4568,Coordinates
type_node,1123,TUPLE
value_node,4706,4885.54586255271
value_node,4707,2.05483592185271
value_node,4708,3185.23577925224
attribute_node,4569,Coordinates
type_node,1124,TUPLE
value_node,4709,4884.23316872255
value_node,4710,4.07570018049488
value_node,4711,3190.11506415641
attribute_node,4570,Coordinates
type_node,1125,TUPLE
value_node,4712,4883.1131106932
value_node,4713,7.29094831759426
value_node,4714,3194.30396412871
attribute_node,4571,Coordinates
type_node,1126,TUPLE
value_node,4715,4881.96364719787
value_node,4716,12.8754521905555
value_node,4717,3198.59453606078
attribute_node,4572,Coordinates
type_node,1127,TUPLE
value_node,4718,4881.33673519522
value_node,4719,21.5952722359279
value_node,4720,3200.93697596132
attribute_node,4573,Coordinates
type_node,1128,TUPLE
value_node,4721,4881.96364719786
value_node,4722,30.3150922812999
value_node,4723,3198.59453606078
attribute_node,4574,Coordinates
type_node,1129,TUPLE
value_node,4724,4883.11311069319
value_node,4725,35.8995961542626
value_node,4726,3194.30396412871
attribute_node,4575,Coordinates
type_node,1130,TUPLE
value_node,4727,4884.23316872257
value_node,4728,39.1148442913614
value_node,4729,3190.11506415641
attribute_node,4576,Coordinates
type_node,1131,TUPLE
value_node,4730,4885.54586255272
value_node,4731,41.135708550004
value_node,4732,3185.23577925224
attribute_node,4577,Coordinates
type_node,1132,TUPLE
value_node,4733,4886.46526637919
value_node,4734,41.5952722359282
value_node,4735,3181.74532925309
attribute_node,4578,EdgeElement
attribute_node,4579,Orientation
value_node,4736,False
attribute_node,4580,Position
